TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,TIMETABLE_ARRIVAL_TIME,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-2.0,08:54:55,8:55:00,9.0,-11.0,3
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,5.0,08:56:02,8:56:00,7.0,-2.0,4
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-30.0,08:56:25,8:57:00,-35.0,5.0,5
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,4.0,08:58:02,8:58:00,34.0,-30.0,6
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,11.0,08:59:12,8:59:00,7.0,4.0,7
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,2.0,08:59:52,9:00:00,-9.0,11.0,8
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,2.0,09:01:07,9:01:00,0.0,2.0,9
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,17.0,09:02:12,9:02:00,15.0,2.0,10
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,-9.0,09:03:51,9:04:00,-26.0,17.0,11
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,22.0,09:05:15,9:05:00,31.0,-9.0,12
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,27.0,09:06:27,9:06:00,5.0,22.0,13
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,46.0,09:08:54,9:08:00,19.0,27.0,14
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,94.0,09:13:31,9:12:00,48.0,46.0,15
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,96.0,08:01:38,8:00:00,0.0,94.0,1
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,100.0,08:03:38,8:02:00,4.0,96.0,2
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,65.0,08:07:10,8:06:00,-35.0,100.0,3
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,44.0,08:07:37,8:07:00,-21.0,65.0,4
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,8.0,08:08:14,8:08:00,-36.0,44.0,5
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,12.0,08:09:06,8:09:00,4.0,8.0,6
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,18.0,08:10:15,8:10:00,6.0,12.0,7
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,14.0,08:11:16,8:11:00,-4.0,18.0,8
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,16.0,08:12:33,8:12:00,2.0,14.0,9
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,1.0,08:12:51,8:13:00,-15.0,16.0,10
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-21.0,08:14:35,8:15:00,-22.0,1.0,11
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,13.0,08:16:17,8:16:00,34.0,-21.0,12
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,11.0,08:17:07,8:17:00,-2.0,13.0,13
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,32.0,08:19:35,8:19:00,21.0,11.0,14
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,53.0,08:23:45,8:23:00,21.0,32.0,15
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,71.0,08:37:13,8:36:00,0.0,53.0,1
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,55.0,08:38:53,8:38:00,-16.0,71.0,2
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,76.0,08:43:21,8:42:00,21.0,55.0,3
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,63.0,08:43:56,8:43:00,-13.0,76.0,4
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,49.0,08:44:35,8:44:00,-14.0,63.0,5
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,56.0,08:45:50,8:45:00,7.0,49.0,6
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,87.0,08:47:24,8:46:00,31.0,56.0,7
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,102.0,08:48:44,8:47:00,15.0,87.0,8
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,92.0,08:49:32,8:48:00,-10.0,102.0,9
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,57.0,08:50:16,8:49:00,-35.0,92.0,10
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,86.0,08:52:22,8:51:00,29.0,57.0,11
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,91.0,08:53:35,8:52:00,5.0,86.0,12
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,155.0,08:55:31,8:53:00,64.0,91.0,13
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,192.0,08:58:15,8:55:00,37.0,155.0,14
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,190.0,09:01:26,8:59:00,-2.0,192.0,15
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,101.0,07:31:46,7:30:00,0.0,190.0,1
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,65.0,07:33:05,7:32:00,-36.0,101.0,2
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,48.0,07:36:55,7:36:00,-17.0,65.0,3
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,36.0,07:37:31,7:37:00,-12.0,48.0,4
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,8.0,07:37:58,7:38:00,-28.0,36.0,5
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,21.0,07:39:17,7:39:00,13.0,8.0,6
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,20.0,07:40:35,7:40:00,-1.0,21.0,7
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,6.0,07:41:10,7:41:00,-14.0,20.0,8
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,-6.0,07:41:37,7:42:00,-12.0,6.0,9
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,-37.0,07:42:30,7:43:00,-31.0,-6.0,10
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,-49.0,07:44:09,7:45:00,-12.0,-37.0,11
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,-26.0,07:45:40,7:46:00,23.0,-49.0,12
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,-25.0,07:46:33,7:47:00,1.0,-26.0,13
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,-53.0,07:48:12,7:49:00,-28.0,-25.0,14
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,111.0,07:54:45,7:53:00,164.0,-53.0,15
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,54.0,09:00:36,9:00:00,0.0,111.0,1
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,68.0,09:03:11,9:02:00,14.0,54.0,2
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,42.0,09:06:40,9:06:00,-26.0,68.0,3
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,16.0,09:07:15,9:07:00,-26.0,42.0,4
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,-24.0,09:07:34,9:08:00,-40.0,16.0,5
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,-8.0,09:08:51,9:09:00,16.0,-24.0,6
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,23.0,09:10:26,9:10:00,31.0,-8.0,7
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,49.0,09:11:41,9:11:00,26.0,23.0,8
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,14.0,09:12:21,9:12:00,-35.0,49.0,9
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,-11.0,09:13:00,9:13:00,-25.0,14.0,10
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,-25.0,09:14:37,9:15:00,-14.0,-11.0,11
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,2.0,09:15:57,9:16:00,27.0,-25.0,12
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,-11.0,09:16:51,9:17:00,-13.0,2.0,13
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,-2.0,09:18:48,9:19:00,9.0,-11.0,14
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,-41.0,09:22:18,9:23:00,-39.0,-2.0,15
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,43.0,07:45:39,7:45:00,0.0,-41.0,1
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,-10.0,07:46:44,7:47:00,-53.0,43.0,2
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,33.0,07:51:35,7:51:00,43.0,-10.0,3
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,30.0,07:52:40,7:52:00,-3.0,33.0,4
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,10.0,07:53:14,7:53:00,-20.0,30.0,5
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,47.0,07:54:51,7:54:00,37.0,10.0,6
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,41.0,07:55:36,7:55:00,-6.0,47.0,7
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,56.0,07:56:54,7:56:00,15.0,41.0,8
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,35.0,07:57:30,7:57:00,-21.0,56.0,9
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,21.0,07:58:23,7:58:00,-14.0,35.0,10
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,6.0,08:00:15,8:00:00,-15.0,21.0,11
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,7.0,08:01:08,8:01:00,1.0,6.0,12
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,35.0,08:02:45,8:02:00,28.0,7.0,13
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,54.0,08:04:53,8:04:00,19.0,35.0,14
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,57.0,08:08:45,8:08:00,3.0,54.0,15
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,117.0,09:21:05,9:19:00,0.0,57.0,1
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,68.0,09:22:10,9:21:00,-49.0,117.0,2
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,68.0,09:26:05,9:25:00,0.0,68.0,3
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,59.0,09:26:56,9:26:00,-9.0,68.0,4
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,32.0,09:27:27,9:27:00,-27.0,59.0,5
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,59.0,09:28:57,9:28:00,27.0,32.0,6
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,42.0,09:29:43,9:29:00,-17.0,59.0,7
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,100.0,09:31:48,9:30:00,58.0,42.0,8
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,68.0,09:32:13,9:31:00,-32.0,100.0,9
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,92.0,09:33:27,9:32:00,24.0,68.0,10
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,48.0,09:34:48,9:34:00,-44.0,92.0,11
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,41.0,09:35:34,9:35:00,-7.0,48.0,12
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,75.0,09:37:15,9:36:00,34.0,41.0,13
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,60.0,09:39:08,9:38:00,-15.0,75.0,14
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,100.0,09:43:37,9:42:00,40.0,60.0,15
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,29.0,08:36:31,8:36:00,0.0,100.0,1
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,21.0,08:38:19,8:38:00,-8.0,29.0,2
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,3.0,08:42:08,8:42:00,-18.0,21.0,3
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-3.0,08:42:50,8:43:00,-6.0,3.0,4
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,3.0,08:43:49,8:44:00,6.0,-3.0,5
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-1.0,08:44:53,8:45:00,-4.0,3.0,6
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,25.0,08:46:22,8:46:00,26.0,-1.0,7
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,71.0,08:48:13,8:47:00,46.0,25.0,8
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,70.0,08:49:10,8:48:00,-1.0,71.0,9
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,76.0,08:50:06,8:49:00,6.0,70.0,10
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,57.0,08:51:53,8:51:00,-19.0,76.0,11
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,34.0,08:52:38,8:52:00,-23.0,57.0,12
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,47.0,08:53:43,8:53:00,13.0,34.0,13
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,36.0,08:55:39,8:55:00,-11.0,47.0,14
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,105.0,09:00:37,8:59:00,69.0,36.0,15
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,102.0,08:26:50,8:25:00,0.0,105.0,1
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,105.0,08:28:47,8:27:00,3.0,102.0,2
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,56.0,08:31:53,8:31:00,-49.0,105.0,3
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,42.0,08:32:39,8:32:00,-14.0,56.0,4
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,17.0,08:33:27,8:33:00,-25.0,42.0,5
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,30.0,08:34:28,8:34:00,13.0,17.0,6
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,51.0,08:35:52,8:35:00,21.0,30.0,7
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,98.0,08:37:46,8:36:00,47.0,51.0,8
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,81.0,08:38:07,8:37:00,-17.0,98.0,9
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,64.0,08:38:59,8:38:00,-17.0,81.0,10
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,19.0,08:40:19,8:40:00,-45.0,64.0,11
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,6.0,08:40:59,8:41:00,-13.0,19.0,12
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,4.0,08:42:04,8:42:00,-2.0,6.0,13
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,47.0,08:44:55,8:44:00,43.0,4.0,14
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,94.0,08:49:31,8:48:00,47.0,47.0,15
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,20.0,08:12:25,8:12:00,0.0,94.0,1
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,-15.0,08:13:45,8:14:00,-35.0,20.0,2
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,-21.0,08:17:46,8:18:00,-6.0,-15.0,3
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,-49.0,08:18:31,8:19:00,-28.0,-21.0,4
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-43.0,08:19:07,8:20:00,6.0,-49.0,5
