TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,22.0,"Wed, 06 May 2020 09:28:20 Z",23.0,-1.0,6
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,55.0,"Wed, 06 May 2020 09:29:56 Z",33.0,22.0,7
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,58.0,"Wed, 06 May 2020 09:31:06 Z",3.0,55.0,8
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,37.0,"Wed, 06 May 2020 09:31:42 Z",-21.0,58.0,9
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,17.0,"Wed, 06 May 2020 09:32:12 Z",-20.0,37.0,10
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,24.0,"Wed, 06 May 2020 09:34:24 Z",7.0,17.0,11
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,2.0,"Wed, 06 May 2020 09:34:55 Z",-22.0,24.0,12
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,39.0,"Wed, 06 May 2020 09:36:39 Z",37.0,2.0,13
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,3.0,"Wed, 06 May 2020 09:38:11 Z",-36.0,39.0,14
333_677_200302,333,Wednesday,2020-05-06,333_677_200302_06_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-75.0,"Wed, 06 May 2020 09:40:42 Z",-78.0,3.0,15
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,7.0,"Wed, 06 May 2020 08:49:15 Z",0.0,-75.0,1
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-11.0,"Wed, 06 May 2020 08:50:51 Z",-18.0,7.0,2
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-2.0,"Wed, 06 May 2020 08:54:55 Z",9.0,-11.0,3
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,5.0,"Wed, 06 May 2020 08:56:02 Z",7.0,-2.0,4
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-30.0,"Wed, 06 May 2020 08:56:25 Z",-35.0,5.0,5
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,4.0,"Wed, 06 May 2020 08:58:02 Z",34.0,-30.0,6
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,11.0,"Wed, 06 May 2020 08:59:12 Z",7.0,4.0,7
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,2.0,"Wed, 06 May 2020 08:59:52 Z",-9.0,11.0,8
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,2.0,"Wed, 06 May 2020 09:01:07 Z",0.0,2.0,9
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,17.0,"Wed, 06 May 2020 09:02:12 Z",15.0,2.0,10
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,-9.0,"Wed, 06 May 2020 09:03:51 Z",-26.0,17.0,11
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,22.0,"Wed, 06 May 2020 09:05:15 Z",31.0,-9.0,12
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,27.0,"Wed, 06 May 2020 09:06:27 Z",5.0,22.0,13
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,46.0,"Wed, 06 May 2020 09:08:54 Z",19.0,27.0,14
333_751_200302,333,Wednesday,2020-05-06,333_751_200302_06_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,94.0,"Wed, 06 May 2020 09:13:31 Z",48.0,46.0,15
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,96.0,"Wed, 06 May 2020 08:01:38 Z",0.0,94.0,1
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,100.0,"Wed, 06 May 2020 08:03:38 Z",4.0,96.0,2
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,65.0,"Wed, 06 May 2020 08:07:10 Z",-35.0,100.0,3
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,44.0,"Wed, 06 May 2020 08:07:37 Z",-21.0,65.0,4
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,8.0,"Wed, 06 May 2020 08:08:14 Z",-36.0,44.0,5
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,12.0,"Wed, 06 May 2020 08:09:06 Z",4.0,8.0,6
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,18.0,"Wed, 06 May 2020 08:10:15 Z",6.0,12.0,7
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,14.0,"Wed, 06 May 2020 08:11:16 Z",-4.0,18.0,8
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,16.0,"Wed, 06 May 2020 08:12:33 Z",2.0,14.0,9
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,1.0,"Wed, 06 May 2020 08:12:51 Z",-15.0,16.0,10
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-21.0,"Wed, 06 May 2020 08:14:35 Z",-22.0,1.0,11
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,13.0,"Wed, 06 May 2020 08:16:17 Z",34.0,-21.0,12
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,11.0,"Wed, 06 May 2020 08:17:07 Z",-2.0,13.0,13
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,32.0,"Wed, 06 May 2020 08:19:35 Z",21.0,11.0,14
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,53.0,"Wed, 06 May 2020 08:23:45 Z",21.0,32.0,15
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,71.0,"Wed, 06 May 2020 08:37:13 Z",0.0,53.0,1
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,55.0,"Wed, 06 May 2020 08:38:53 Z",-16.0,71.0,2
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,76.0,"Wed, 06 May 2020 08:43:21 Z",21.0,55.0,3
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,63.0,"Wed, 06 May 2020 08:43:56 Z",-13.0,76.0,4
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,49.0,"Wed, 06 May 2020 08:44:35 Z",-14.0,63.0,5
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,56.0,"Wed, 06 May 2020 08:45:50 Z",7.0,49.0,6
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,87.0,"Wed, 06 May 2020 08:47:24 Z",31.0,56.0,7
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,102.0,"Wed, 06 May 2020 08:48:44 Z",15.0,87.0,8
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,92.0,"Wed, 06 May 2020 08:49:32 Z",-10.0,102.0,9
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,57.0,"Wed, 06 May 2020 08:50:16 Z",-35.0,92.0,10
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,86.0,"Wed, 06 May 2020 08:52:22 Z",29.0,57.0,11
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,91.0,"Wed, 06 May 2020 08:53:35 Z",5.0,86.0,12
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,155.0,"Wed, 06 May 2020 08:55:31 Z",64.0,91.0,13
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,192.0,"Wed, 06 May 2020 08:58:15 Z",37.0,155.0,14
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,190.0,"Wed, 06 May 2020 09:01:26 Z",-2.0,192.0,15
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,101.0,"Wed, 06 May 2020 07:31:46 Z",0.0,190.0,1
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,65.0,"Wed, 06 May 2020 07:33:05 Z",-36.0,101.0,2
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,48.0,"Wed, 06 May 2020 07:36:55 Z",-17.0,65.0,3
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,36.0,"Wed, 06 May 2020 07:37:31 Z",-12.0,48.0,4
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,8.0,"Wed, 06 May 2020 07:37:58 Z",-28.0,36.0,5
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,21.0,"Wed, 06 May 2020 07:39:17 Z",13.0,8.0,6
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,20.0,"Wed, 06 May 2020 07:40:35 Z",-1.0,21.0,7
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,6.0,"Wed, 06 May 2020 07:41:10 Z",-14.0,20.0,8
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,-6.0,"Wed, 06 May 2020 07:41:37 Z",-12.0,6.0,9
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,-37.0,"Wed, 06 May 2020 07:42:30 Z",-31.0,-6.0,10
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,-49.0,"Wed, 06 May 2020 07:44:09 Z",-12.0,-37.0,11
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,-26.0,"Wed, 06 May 2020 07:45:40 Z",23.0,-49.0,12
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,-25.0,"Wed, 06 May 2020 07:46:33 Z",1.0,-26.0,13
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,-53.0,"Wed, 06 May 2020 07:48:12 Z",-28.0,-25.0,14
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,111.0,"Wed, 06 May 2020 07:54:45 Z",164.0,-53.0,15
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,54.0,"Wed, 06 May 2020 09:00:36 Z",0.0,111.0,1
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,68.0,"Wed, 06 May 2020 09:03:11 Z",14.0,54.0,2
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,42.0,"Wed, 06 May 2020 09:06:40 Z",-26.0,68.0,3
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,16.0,"Wed, 06 May 2020 09:07:15 Z",-26.0,42.0,4
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,-24.0,"Wed, 06 May 2020 09:07:34 Z",-40.0,16.0,5
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,-8.0,"Wed, 06 May 2020 09:08:51 Z",16.0,-24.0,6
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,23.0,"Wed, 06 May 2020 09:10:26 Z",31.0,-8.0,7
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,49.0,"Wed, 06 May 2020 09:11:41 Z",26.0,23.0,8
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,14.0,"Wed, 06 May 2020 09:12:21 Z",-35.0,49.0,9
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,-11.0,"Wed, 06 May 2020 09:13:00 Z",-25.0,14.0,10
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,-25.0,"Wed, 06 May 2020 09:14:37 Z",-14.0,-11.0,11
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,2.0,"Wed, 06 May 2020 09:15:57 Z",27.0,-25.0,12
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,-11.0,"Wed, 06 May 2020 09:16:51 Z",-13.0,2.0,13
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,-2.0,"Wed, 06 May 2020 09:18:48 Z",9.0,-11.0,14
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,-41.0,"Wed, 06 May 2020 09:22:18 Z",-39.0,-2.0,15
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,43.0,"Mon, 27 Apr 2020 07:45:39 Z",0.0,-41.0,1
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,-10.0,"Mon, 27 Apr 2020 07:46:44 Z",-53.0,43.0,2
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,33.0,"Mon, 27 Apr 2020 07:51:35 Z",43.0,-10.0,3
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,30.0,"Mon, 27 Apr 2020 07:52:40 Z",-3.0,33.0,4
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,10.0,"Mon, 27 Apr 2020 07:53:14 Z",-20.0,30.0,5
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,47.0,"Mon, 27 Apr 2020 07:54:51 Z",37.0,10.0,6
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,41.0,"Mon, 27 Apr 2020 07:55:36 Z",-6.0,47.0,7
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,56.0,"Mon, 27 Apr 2020 07:56:54 Z",15.0,41.0,8
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,35.0,"Mon, 27 Apr 2020 07:57:30 Z",-21.0,56.0,9
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,21.0,"Mon, 27 Apr 2020 07:58:23 Z",-14.0,35.0,10
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,6.0,"Mon, 27 Apr 2020 08:00:15 Z",-15.0,21.0,11
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,7.0,"Mon, 27 Apr 2020 08:01:08 Z",1.0,6.0,12
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,35.0,"Mon, 27 Apr 2020 08:02:45 Z",28.0,7.0,13
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,54.0,"Mon, 27 Apr 2020 08:04:53 Z",19.0,35.0,14
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,57.0,"Mon, 27 Apr 2020 08:08:45 Z",3.0,54.0,15
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,117.0,"Mon, 27 Apr 2020 09:21:05 Z",0.0,57.0,1
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,68.0,"Mon, 27 Apr 2020 09:22:10 Z",-49.0,117.0,2
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,68.0,"Mon, 27 Apr 2020 09:26:05 Z",0.0,68.0,3
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,59.0,"Mon, 27 Apr 2020 09:26:56 Z",-9.0,68.0,4
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,32.0,"Mon, 27 Apr 2020 09:27:27 Z",-27.0,59.0,5
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,59.0,"Mon, 27 Apr 2020 09:28:57 Z",27.0,32.0,6
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,42.0,"Mon, 27 Apr 2020 09:29:43 Z",-17.0,59.0,7
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,100.0,"Mon, 27 Apr 2020 09:31:48 Z",58.0,42.0,8
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,68.0,"Mon, 27 Apr 2020 09:32:13 Z",-32.0,100.0,9
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,92.0,"Mon, 27 Apr 2020 09:33:27 Z",24.0,68.0,10
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,48.0,"Mon, 27 Apr 2020 09:34:48 Z",-44.0,92.0,11
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,41.0,"Mon, 27 Apr 2020 09:35:34 Z",-7.0,48.0,12
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,75.0,"Mon, 27 Apr 2020 09:37:15 Z",34.0,41.0,13
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,60.0,"Mon, 27 Apr 2020 09:39:08 Z",-15.0,75.0,14
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,100.0,"Mon, 27 Apr 2020 09:43:37 Z",40.0,60.0,15
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,29.0,"Mon, 27 Apr 2020 08:36:31 Z",0.0,100.0,1
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,21.0,"Mon, 27 Apr 2020 08:38:19 Z",-8.0,29.0,2
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,3.0,"Mon, 27 Apr 2020 08:42:08 Z",-18.0,21.0,3
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-3.0,"Mon, 27 Apr 2020 08:42:50 Z",-6.0,3.0,4
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,3.0,"Mon, 27 Apr 2020 08:43:49 Z",6.0,-3.0,5
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-1.0,"Mon, 27 Apr 2020 08:44:53 Z",-4.0,3.0,6
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,25.0,"Mon, 27 Apr 2020 08:46:22 Z",26.0,-1.0,7
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,71.0,"Mon, 27 Apr 2020 08:48:13 Z",46.0,25.0,8
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,70.0,"Mon, 27 Apr 2020 08:49:10 Z",-1.0,71.0,9
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,76.0,"Mon, 27 Apr 2020 08:50:06 Z",6.0,70.0,10
