TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,14.0,-4.0,18.0,8
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,16.0,2.0,14.0,9
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,1.0,-15.0,16.0,10
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-21.0,-22.0,1.0,11
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,13.0,34.0,-21.0,12
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,11.0,-2.0,13.0,13
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,32.0,21.0,11.0,14
333_1012_200302,333,Wednesday,2020-05-06,333_1012_200302_06_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,53.0,21.0,32.0,15
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,71.0,0.0,53.0,1
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,55.0,-16.0,71.0,2
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,76.0,21.0,55.0,3
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,63.0,-13.0,76.0,4
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,49.0,-14.0,63.0,5
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,56.0,7.0,49.0,6
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,87.0,31.0,56.0,7
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,102.0,15.0,87.0,8
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,92.0,-10.0,102.0,9
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,57.0,-35.0,92.0,10
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,86.0,29.0,57.0,11
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,91.0,5.0,86.0,12
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,155.0,64.0,91.0,13
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,192.0,37.0,155.0,14
333_1094_200302,333,Wednesday,2020-05-06,333_1094_200302_06_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,190.0,-2.0,192.0,15
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,101.0,0.0,190.0,1
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,65.0,-36.0,101.0,2
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,48.0,-17.0,65.0,3
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,36.0,-12.0,48.0,4
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,8.0,-28.0,36.0,5
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,21.0,13.0,8.0,6
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,20.0,-1.0,21.0,7
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,6.0,-14.0,20.0,8
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,-6.0,-12.0,6.0,9
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,-37.0,-31.0,-6.0,10
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,-49.0,-12.0,-37.0,11
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,-26.0,23.0,-49.0,12
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,-25.0,1.0,-26.0,13
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,-53.0,-28.0,-25.0,14
333_1115_200302,333,Wednesday,2020-05-06,333_1115_200302_06_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,111.0,164.0,-53.0,15
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,54.0,0.0,111.0,1
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,68.0,14.0,54.0,2
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,42.0,-26.0,68.0,3
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,16.0,-26.0,42.0,4
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,-24.0,-40.0,16.0,5
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,-8.0,16.0,-24.0,6
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,23.0,31.0,-8.0,7
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,49.0,26.0,23.0,8
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,14.0,-35.0,49.0,9
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,-11.0,-25.0,14.0,10
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,-25.0,-14.0,-11.0,11
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,2.0,27.0,-25.0,12
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,-11.0,-13.0,2.0,13
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,-2.0,9.0,-11.0,14
331_257_200302,331,Wednesday,2020-05-06,331_257_200302_06_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,-41.0,-39.0,-2.0,15
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,43.0,0.0,-41.0,1
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,-10.0,-53.0,43.0,2
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,33.0,43.0,-10.0,3
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,30.0,-3.0,33.0,4
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,10.0,-20.0,30.0,5
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,47.0,37.0,10.0,6
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,41.0,-6.0,47.0,7
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,56.0,15.0,41.0,8
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,35.0,-21.0,56.0,9
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,21.0,-14.0,35.0,10
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,6.0,-15.0,21.0,11
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,7.0,1.0,6.0,12
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,35.0,28.0,7.0,13
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,54.0,19.0,35.0,14
331_260_200302,331,Monday,2020-04-27,331_260_200302_27_Apr,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,57.0,3.0,54.0,15
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,117.0,0.0,57.0,1
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,68.0,-49.0,117.0,2
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,68.0,0.0,68.0,3
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,59.0,-9.0,68.0,4
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,32.0,-27.0,59.0,5
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,59.0,27.0,32.0,6
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,42.0,-17.0,59.0,7
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,100.0,58.0,42.0,8
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,68.0,-32.0,100.0,9
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,92.0,24.0,68.0,10
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,48.0,-44.0,92.0,11
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,41.0,-7.0,48.0,12
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,75.0,34.0,41.0,13
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,60.0,-15.0,75.0,14
333_677_200302,333,Monday,2020-04-27,333_677_200302_27_Apr,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,100.0,40.0,60.0,15
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,29.0,0.0,100.0,1
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,21.0,-8.0,29.0,2
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,3.0,-18.0,21.0,3
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-3.0,-6.0,3.0,4
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,3.0,6.0,-3.0,5
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-1.0,-4.0,3.0,6
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,25.0,26.0,-1.0,7
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,71.0,46.0,25.0,8
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,70.0,-1.0,71.0,9
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,76.0,6.0,70.0,10
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,57.0,-19.0,76.0,11
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,34.0,-23.0,57.0,12
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,47.0,13.0,34.0,13
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,36.0,-11.0,47.0,14
333_1094_200302,333,Monday,2020-04-27,333_1094_200302_27_Apr,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,105.0,69.0,36.0,15
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,102.0,0.0,105.0,1
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,105.0,3.0,102.0,2
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,56.0,-49.0,105.0,3
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,42.0,-14.0,56.0,4
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,17.0,-25.0,42.0,5
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,30.0,13.0,17.0,6
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,51.0,21.0,30.0,7
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,98.0,47.0,51.0,8
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,81.0,-17.0,98.0,9
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,64.0,-17.0,81.0,10
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,19.0,-45.0,64.0,11
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,6.0,-13.0,19.0,12
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,4.0,-2.0,6.0,13
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,47.0,43.0,4.0,14
333_715_200302,333,Monday,2020-04-27,333_715_200302_27_Apr,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,94.0,47.0,47.0,15
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,20.0,0.0,94.0,1
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,-15.0,-35.0,20.0,2
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,-21.0,-6.0,-15.0,3
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,-49.0,-28.0,-21.0,4
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-43.0,6.0,-49.0,5
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,-44.0,-1.0,-43.0,6
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,-23.0,21.0,-44.0,7
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,-21.0,2.0,-23.0,8
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,-50.0,-29.0,-21.0,9
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,-50.0,0.0,-50.0,10
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,-97.0,-47.0,-50.0,11
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,-19.0,78.0,-97.0,12
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,-24.0,-5.0,-19.0,13
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,70.0,94.0,-24.0,14
333_1052_200302,333,Monday,2020-04-27,333_1052_200302_27_Apr,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,119.0,49.0,70.0,15
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,92.0,0.0,119.0,1
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,24.0,-68.0,92.0,2
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,17.0,-7.0,24.0,3
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,11.0,-6.0,17.0,4
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-15.0,-26.0,11.0,5
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,15.0,30.0,-15.0,6
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,26.0,11.0,15.0,7
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,20.0,-6.0,26.0,8
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,2.0,-18.0,20.0,9
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,-20.0,-22.0,2.0,10
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-62.0,-42.0,-20.0,11
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,-49.0,13.0,-62.0,12
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,-51.0,-2.0,-49.0,13
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,31.0,82.0,-51.0,14
331_241_200302,331,Monday,2020-04-27,331_241_200302_27_Apr,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,60.0,29.0,31.0,15
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,97.0,0.0,60.0,1
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,68.0,-29.0,97.0,2
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,51.0,-17.0,68.0,3
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,33.0,-18.0,51.0,4
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,13.0,-20.0,33.0,5
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,19.0,6.0,13.0,6
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,34.0,15.0,19.0,7
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,87.0,53.0,34.0,8
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,50.0,-37.0,87.0,9
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,22.0,-28.0,50.0,10
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,9.0,-13.0,22.0,11
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,8.0,-1.0,9.0,12
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,-5.0,-13.0,8.0,13
331_243_200302,331,Tuesday,2020-04-28,331_243_200302_28_Apr,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,-50.0,-45.0,-5.0,14
